1,admin,adminbn@gmail.com,admin123,Admin,Pertama,,01/01/2024,admin
2,admin2,admin2bn@gmail.com,admin123,Admin,Kedua,,01/01/2024,admin
3,JaneReader,JaneReader@gmail.com,jane2024,Jane,Reader,,03/12/2024,user
4,MysterySeeker,MysterySeeker@gmail.com,mystery123,Mystery,Seeker,,04/10/2024,user
5,ClassicLitLover,ClassicLitLover@gmail.com,classic456,Classic,LitLover,,05/05/2024,user
6,SciFiExplorer,SciFiExplorer@gmail.com,scifi789,SciFi,Explorer,,06/01/2024,user
7,RomanceReader,RomanceReader@gmail.com,romance12,Romance,Reader,,07/04/2024,user
8,HistoricalFanatic,HistoricalFanatic@gmail.com,history123,Historical,Fanatic,,08/08/2024,user
9,NonFictionBuff,NonFictionBuff@gmail.com,nonfiction,NonFiction,Buff,,09/03/2024,user
10,ThrillerAddict,ThrillerAddict@gmail.com,thriller23,Thriller,Addict,,10/15/2024,user
11,PoetryLover,PoetryLover@gmail.com,poetry456,Poetry,Lover,,11/19/2024,user
12,FantasyAdventurer,FantasyAdventurer@gmail.com,fantasy789,Fantasy,Adventurer,,12/02/2024,user
13,HorrorLover,HorrorLover@gmail.com,horror123,Horror,Lover,,01/21/2024,user
14,BiographyBuff,BiographyBuff@gmail.com,biography1,Biography,Buff,,02/11/2024,user
15,TechEnthusiast,TechEnthusiast@gmail.com,tech456,Tech,Enthusiast,,03/06/2024,user
16,YoungAdultFan,YoungAdultFan@gmail.com,young123,YoungAdult,Fan,,04/09/2024,user
17,ShortStoryAdmirer,ShortStoryAdmirer@gmail.com,short789,ShortStory,Admirer,,05/14/2024,user
18,BookCritic,BookCritic@gmail.com,book2024,Book,Critic,,06/22/2024,user
19,FictionFanatic,FictionFanatic@gmail.com,fiction123,Fiction,Fanatic,,07/18/2024,user
20,MysteryLover,MysteryLover@gmail.com,mystery456,Mystery,Lover,,08/16/2024,user
21,LitReinvented,LitReinvented@gmail.com,lit2024,Lit,Reinvented,,09/14/2024,user
22,SciFiGuru,SciFiGuru@gmail.com,scifi123,SciFi,Guru,,10/20/2024,user
23,RomanceCritic,RomanceCritic@gmail.com,romance789,Romance,Critic,,11/10/2024,user
24,RomanceExplorer,RomanceExplorer@gmail.com,explore123,Romance,Explorer,,01/05/2024,user
25,HistoryBuff,HistoryBuff@gmail.com,history456,History,Buff,,02/22/2024,user
26,NonFictionFan,NonFictionFan@gmail.com,nonfiction1,NonFiction,Fan,,03/17/2024,user
27,ScienceEnthusiast,ScienceEnthusiast@gmail.com,science123,Science,Enthusiast,,04/23/2024,user
28,ThrillerHound,ThrillerHound@gmail.com,thriller789,Thriller,Hound,,05/28/2024,user
29,PoetryDreamer,PoetryDreamer@gmail.com,poetry456,Poetry,Dreamer,,06/18/2024,user
30,FantasyExplorer,FantasyExplorer@gmail.com,fantasy123,Fantasy,Explorer,,07/30/2024,user
31,HorrorFanatic,HorrorFanatic@gmail.com,horror789,Horror,Fanatic,,08/21/2024,user
32,ScaryStoryAddict,ScaryStoryAddict@gmail.com,scary2024,ScaryStory,Addict,,09/27/2024,user
33,BioReader,BioReader@gmail.com,bio456,Bio,Reader,,10/09/2024,user
34,FuturistReader,FuturistReader@gmail.com,futurist1,Futurist,Reader,,11/01/2024,user
35,TechGuru,TechGuru@gmail.com,tech123,Tech,Guru,,12/08/2024,user
36,YAExplorer,YAExplorer@gmail.com,ya2024,YA,Explorer,,01/02/2024,user
37,Bookworm21,Bookworm21@gmail.com,bookworm21,Book,Worm,,02/03/2024,user
38,StoryLover,StoryLover@gmail.com,story123,Story,Lover,,03/11/2024,user
